YEAR,IS_COMPLETE_SEASON,PLAYER,TEAM,GP,MIN,PTS,AST,REB,STL,BLK,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,TOV
2012,True,Larry Sanders,MIL,71,1937,696,83,672,53,201,306,605,0.506,0,2,0.0,84,136,0.618,87
2012,True,Dante Cunningham,MIN,80,2010,695,67,408,84,38,314,671,0.468,0,6,0.0,67,103,0.65,56
2012,True,Alan Anderson,TOR,65,1495,693,103,148,48,7,236,616,0.383,95,285,0.333,126,147,0.857,80
2012,True,Chris Kaman,DAL,66,1363,693,51,372,29,52,313,617,0.507,0,1,0.0,67,85,0.788,103
2012,True,Jerryd Bayless,MEM,80,1765,693,264,176,59,17,260,621,0.419,71,201,0.353,102,122,0.836,120
2012,True,Kawhi Leonard,SAS,58,1810,689,93,346,97,32,260,526,0.494,65,174,0.374,104,126,0.825,62
2012,True,Tyson Chandler,NYK,66,2164,689,62,703,42,75,255,400,0.638,0,0,0.0,179,258,0.694,87
2012,True,Lance Stephenson,IND,78,2278,687,223,304,81,16,275,598,0.46,62,188,0.33,75,115,0.652,109
2012,True,Marcin Gortat,PHX,61,1876,680,75,516,40,98,295,566,0.521,0,3,0.0,90,138,0.652,99
2012,True,Pau Gasol,LAL,49,1655,673,200,421,24,61,270,579,0.466,8,28,0.286,125,178,0.702,104
2012,True,John Salmons,SAC,76,2278,672,226,207,51,25,244,612,0.399,99,267,0.371,85,110,0.773,85
2012,True,Markieff Morris,PHX,82,1837,670,108,396,77,64,266,653,0.407,45,134,0.336,93,127,0.732,104
2012,True,Mario Chalmers,MIA,77,2068,666,273,171,118,12,227,529,0.429,123,301,0.409,89,112,0.795,119
2012,True,Alexey Shved,MIN,77,1840,665,286,175,54,27,236,635,0.372,85,288,0.295,108,150,0.72,147
2012,True,Marreese Speights,CLE,79,1300,658,47,386,24,53,260,584,0.445,3,10,0.3,135,175,0.771,80
2012,True,Kosta Koufos,DEN,81,1817,648,32,562,44,103,295,508,0.581,0,1,0.0,58,104,0.558,53
2012,True,Gary Neal,SAS,68,1484,645,129,143,30,2,246,597,0.412,89,251,0.355,64,74,0.865,69
2012,True,Eric Bledsoe,LAC,76,1553,643,233,225,109,55,253,568,0.445,31,78,0.397,106,134,0.791,137
2012,True,Steve Nash,LAL,50,1627,636,333,142,30,5,236,475,0.497,57,130,0.438,107,116,0.922,126
2012,True,Will Bynum,DET,65,1219,636,231,97,45,5,253,540,0.469,24,76,0.316,106,131,0.809,125
2012,True,Nick Young,PHI,59,1411,628,84,130,36,14,224,542,0.413,75,210,0.357,105,128,0.82,50
2012,True,Maurice Harkless,ORL,76,1974,625,50,335,88,62,260,564,0.461,32,117,0.274,73,128,0.57,69
2012,True,Ed Davis,MEM,81,1631,623,63,460,38,85,260,482,0.539,0,0,0.0,103,167,0.617,63
2012,True,Jodie Meeks,LAL,78,1663,618,69,171,58,5,205,530,0.387,122,342,0.357,86,96,0.896,52
2012,True,Shannon Brown,PHX,59,1402,617,108,149,59,15,240,571,0.42,39,141,0.277,98,125,0.784,74
2012,True,Wayne Ellington,CLE,78,1661,614,104,166,45,3,226,529,0.427,94,240,0.392,68,75,0.907,57
2012,True,Thabo Sefolosha,OKC,81,2229,613,125,317,103,44,224,466,0.481,108,258,0.419,57,69,0.826,64
2012,True,Courtney Lee,BOS,78,1941,612,143,190,89,21,246,530,0.464,58,156,0.372,62,72,0.861,84
2012,True,Tyler Zeller,CLE,77,2033,610,96,438,35,70,245,559,0.438,0,4,0.0,120,157,0.764,95
2012,True,Ricky Rubio,MIN,57,1691,608,418,229,137,5,185,514,0.36,27,92,0.293,211,264,0.799,172
2012,True,Tobias Harris,ORL,55,1299,603,69,287,32,44,233,512,0.455,34,108,0.315,103,137,0.752,66
2012,True,Marcus Morris Sr.,PHX,77,1524,596,62,277,45,20,222,526,0.422,86,233,0.369,66,117,0.564,77
2012,True,Mo Williams,UTA,46,1418,592,285,110,46,9,229,533,0.43,59,154,0.383,75,85,0.882,125
2012,True,E'Twaun Moore,ORL,75,1682,588,206,167,51,23,237,598,0.396,67,197,0.34,47,59,0.797,105
2012,True,Andrew Nicholson,ORL,75,1249,587,44,258,24,32,256,486,0.527,0,0,0.0,75,94,0.798,79
2012,True,Devin Harris,ATL,58,1421,577,197,116,64,13,194,443,0.438,77,230,0.335,112,154,0.727,88
2012,True,Tyler Hansbrough,IND,81,1366,568,36,373,29,18,176,407,0.432,0,3,0.0,216,300,0.72,78
2012,True,Byron Mullens,CHA,53,1428,564,81,337,34,32,217,563,0.385,66,208,0.317,64,99,0.646,74
2012,True,Wilson Chandler,DEN,43,1079,560,58,218,45,12,210,455,0.462,52,126,0.413,88,111,0.793,60
2012,True,Al-Farouq Aminu,NOH,76,2066,555,103,585,92,51,225,474,0.475,4,19,0.211,101,137,0.737,116
2012,True,Brian Roberts,NOH,78,1324,555,219,97,37,3,213,511,0.417,59,153,0.386,70,77,0.909,71
2012,True,Jonas Valančiūnas,TOR,62,1482,554,45,372,17,78,204,366,0.557,0,0,0.0,146,185,0.789,94
2012,True,Lou Williams,ATL,39,1119,551,139,80,44,10,187,443,0.422,72,196,0.367,105,121,0.868,74
2012,True,C.J. Watson,BKN,80,1521,543,161,145,66,12,192,459,0.418,88,214,0.411,71,91,0.78,69
2012,True,Brandan Wright,DAL,64,1149,541,38,260,26,76,241,404,0.597,0,3,0.0,59,96,0.615,34
2012,True,Beno Udrih,ORL,66,1457,538,302,141,41,3,210,476,0.441,34,102,0.333,84,103,0.816,108
2012,True,Steve Novak,NYK,81,1641,535,35,152,28,8,178,430,0.414,149,351,0.425,30,33,0.909,12
2012,True,Toney Douglas,SAC,71,1288,534,151,138,71,3,188,466,0.403,82,216,0.38,76,84,0.905,81
2012,True,Gerald Wallace,BKN,69,2076,531,181,319,97,46,182,458,0.397,46,163,0.282,121,190,0.637,110
2012,True,Trevor Ariza,WAS,56,1471,530,113,266,72,20,188,451,0.417,76,209,0.364,78,95,0.821,84
2012,True,Marvin Williams,UTA,73,1727,529,77,263,37,38,199,470,0.423,54,166,0.325,77,99,0.778,60
2012,True,Rajon Rondo,BOS,38,1423,522,420,212,70,9,225,465,0.484,12,50,0.24,60,93,0.645,148
2012,True,Elton Brand,DAL,72,1527,518,70,430,50,90,226,478,0.473,0,1,0.0,66,93,0.71,57
2012,True,Taj Gibson,CHI,65,1459,517,61,345,27,90,214,441,0.485,0,4,0.0,89,131,0.679,76
2012,True,Glen Davis,ORL,34,1064,512,70,246,32,21,214,478,0.448,0,2,0.0,84,117,0.718,64
2012,True,Enes Freedom,UTA,70,1078,506,31,304,28,32,206,379,0.544,1,1,1.0,93,117,0.795,101
2012,True,P.J. Tucker,PHX,79,1910,506,109,350,62,19,210,444,0.473,22,70,0.314,64,86,0.744,67
2012,True,Jason Maxiell,DET,72,1789,498,54,409,32,95,204,457,0.446,0,0,0.0,90,145,0.621,81
2012,True,Jimmer Fredette,SAC,69,967,494,92,71,31,3,172,409,0.421,65,156,0.417,85,99,0.859,68
2012,True,Richard Hamilton,CHI,50,1088,490,119,83,24,5,204,475,0.429,16,52,0.308,66,77,0.857,84
2012,True,Chris Copeland,NYK,56,862,486,27,119,16,12,182,380,0.479,59,140,0.421,63,83,0.759,50
2012,True,Andre Drummond,DET,60,1243,476,30,457,59,95,208,342,0.608,1,2,0.5,59,159,0.371,57
2012,True,Jeffery Taylor,CHA,77,1507,472,63,150,47,15,172,399,0.431,53,154,0.344,75,103,0.728,48
2012,True,Shane Battier,MIA,72,1786,472,72,165,41,55,152,362,0.42,136,316,0.43,32,38,0.842,34
2012,True,Charlie Villanueva,DET,69,1092,467,54,241,31,39,175,464,0.377,90,259,0.347,27,49,0.551,39
2012,True,Terrence Ross,TOR,73,1239,467,53,144,43,14,186,457,0.407,65,196,0.332,30,42,0.714,48
2012,True,Avery Bradley,BOS,50,1435,461,104,111,64,19,192,478,0.402,40,126,0.317,37,49,0.755,72
2012,True,Kirk Hinrich,CHI,60,1764,459,314,158,63,25,159,422,0.377,71,182,0.39,70,98,0.714,99
2012,True,Jason Kidd,NYK,76,2043,458,249,323,125,25,152,409,0.372,114,325,0.351,40,48,0.833,76
2012,True,Lavoy Allen,PHI,79,1669,455,73,395,24,55,206,454,0.454,0,1,0.0,43,60,0.717,55
2012,True,Jermaine O'Neal,PHX,55,1029,454,42,293,19,78,179,371,0.482,0,0,0.0,96,115,0.835,73
2012,True,Ivan Johnson,ATL,69,1035,452,46,266,56,14,185,356,0.52,1,13,0.077,81,131,0.618,71
2012,True,Alec Burks,UTA,64,1137,451,92,145,35,13,163,388,0.42,33,92,0.359,92,129,0.713,74
2012,True,Willie Green,LAC,72,1188,450,55,97,29,12,178,386,0.461,71,166,0.428,23,32,0.719,31
2012,True,Norris Cole,MIA,80,1590,445,164,130,57,7,179,425,0.421,35,98,0.357,52,80,0.65,104
2012,True,Andrea Bargnani,TOR,35,1003,443,38,128,21,23,170,426,0.399,38,123,0.309,65,77,0.844,54
2012,True,AJ Price,WAS,57,1278,441,205,114,33,3,161,413,0.39,70,200,0.35,49,62,0.79,64
2012,True,Boris Diaw,SAS,75,1709,435,180,254,52,27,179,332,0.539,30,78,0.385,47,65,0.723,84
2012,True,Earl Clark,LAL,59,1363,428,65,325,36,44,170,386,0.44,35,104,0.337,53,76,0.697,62
2012,True,Gerald Green,IND,60,1080,421,50,141,19,23,155,424,0.366,59,188,0.314,52,65,0.8,53
2012,True,Greg Smith,HOU,70,1110,421,25,321,18,40,170,274,0.62,0,1,0.0,81,130,0.623,41
2012,True,Jason Smith,NOH,51,876,420,34,186,15,45,167,341,0.49,0,4,0.0,86,102,0.843,55
2012,True,Shaun Livingston,CLE,66,1455,417,215,158,48,31,166,346,0.48,0,4,0.0,85,98,0.867,76
2012,True,Amar'e Stoudemire,NYK,29,682,413,13,145,10,21,154,267,0.577,0,0,0.0,105,130,0.808,50
2012,True,Nick Collison,OKC,81,1583,412,121,333,51,30,176,296,0.595,0,4,0.0,60,78,0.769,69
2012,True,Ian Mahinmi,IND,80,1322,402,27,311,39,66,149,329,0.453,0,2,0.0,104,171,0.608,92
2012,True,Josh McRoberts,CHA,67,1487,401,141,325,32,27,156,343,0.455,24,84,0.286,65,85,0.765,66
2012,True,Wesley Johnson,PHX,50,953,399,34,123,22,18,161,396,0.407,50,155,0.323,27,35,0.771,48
2012,True,MarShon Brooks,BKN,73,912,394,76,104,34,16,155,335,0.463,15,55,0.273,69,94,0.734,69
2012,True,DeMarre Carroll,UTA,66,1111,393,61,188,58,24,149,324,0.46,20,70,0.286,75,98,0.765,34
2012,True,Jae Crowder,DAL,78,1353,392,94,187,63,17,141,367,0.384,63,192,0.328,47,73,0.644,49
2012,True,Damien Wilkins,PHI,61,1095,388,91,105,37,18,145,316,0.459,17,51,0.333,81,109,0.743,49
2012,True,Luc Mbah a Moute,MIL,58,1326,387,55,256,42,14,151,377,0.401,13,37,0.351,72,126,0.571,70
2012,True,Bismack Biyombo,CHA,80,2186,386,35,582,28,143,156,346,0.451,0,0,0.0,74,142,0.521,82
2012,True,John Henson,MIL,63,827,380,31,297,19,42,162,336,0.482,0,3,0.0,56,105,0.533,47
2012,True,Austin Rivers,NOH,61,1418,377,127,109,26,9,145,390,0.372,28,86,0.326,59,108,0.546,74
2012,True,Jonas Jerebko,DET,49,892,377,43,185,38,8,142,316,0.449,25,83,0.301,68,88,0.773,42
2012,True,Meyers Leonard,POR,69,1206,377,33,255,11,38,151,277,0.545,3,7,0.429,72,89,0.809,49
2012,True,Aaron Brooks,HOU,53,997,376,114,80,30,10,143,316,0.453,50,134,0.373,40,52,0.769,67
2012,True,Kris Humphries,BKN,65,1191,375,32,365,16,33,139,310,0.448,0,2,0.0,97,123,0.789,57
2012,True,Quincy Pondexter,MEM,59,1243,375,61,132,35,6,128,299,0.428,60,152,0.395,59,75,0.787,42
2012,True,John Jenkins,ATL,61,902,374,56,94,12,10,131,294,0.446,53,138,0.384,59,70,0.843,40
2012,True,Reggie Jackson,OKC,70,993,374,122,166,29,13,149,325,0.458,24,104,0.231,52,62,0.839,53
2012,True,Roger Mason Jr.,NOH,69,1219,369,74,132,26,11,132,305,0.433,66,159,0.415,39,43,0.907,51
2012,True,Reggie Evans,BKN,80,1967,363,43,888,74,13,125,261,0.479,0,0,0.0,113,222,0.509,111
2012,True,Darrell Arthur,MEM,59,970,362,33,169,24,33,162,359,0.451,5,18,0.278,33,46,0.717,43
2012,True,D.J. Augustin,IND,76,1226,356,170,91,34,3,103,294,0.35,67,190,0.353,83,99,0.838,68
2012,True,Anderson Varejao,CLE,25,901,353,84,361,37,14,138,289,0.478,0,5,0.0,77,102,0.755,44
2012,True,Jason Richardson,PHI,33,936,347,51,127,40,15,135,336,0.402,57,167,0.341,20,33,0.606,26
2012,True,Stephen Jackson,SAS,55,1075,341,80,155,37,14,123,330,0.373,46,170,0.271,49,70,0.7,77
2012,True,John Lucas III,TOR,63,827,333,105,65,23,1,129,334,0.386,57,151,0.377,18,25,0.72,26
2012,True,Thomas Robinson,HOU,70,1056,333,46,315,41,26,138,321,0.43,0,1,0.0,57,109,0.523,88
2012,True,Sebastian Telfair,TOR,59,980,331,153,84,37,11,112,309,0.362,53,150,0.353,54,69,0.783,64
2012,True,Kendrick Perkins,OKC,78,1954,330,111,466,43,83,143,313,0.457,0,1,0.0,44,72,0.611,109
2012,True,Kevin Love,MIN,18,618,330,42,252,13,9,105,298,0.352,20,92,0.217,100,142,0.704,39
2012,True,Lamar Odom,LAC,82,1616,330,142,480,69,58,146,366,0.399,18,90,0.2,20,42,0.476,86
2012,True,DeJuan Blair,SAS,61,851,328,45,230,37,10,142,271,0.524,0,1,0.0,44,70,0.629,49
2012,True,Steve Blake,LAL,45,1175,327,173,132,34,6,114,270,0.422,72,171,0.421,27,35,0.771,62
2012,True,Marquis Daniels,MIL,59,1085,324,65,150,51,10,132,351,0.376,20,72,0.278,40,54,0.741,45
2012,True,Ekpe Udoh,MIL,76,1312,323,43,251,39,85,117,269,0.435,0,1,0.0,89,119,0.748,43
2012,True,Francisco Garcia,HOU,58,1029,321,63,91,46,38,118,300,0.393,67,179,0.374,18,21,0.857,32
2012,True,Samuel Dalembert,MIL,47,765,313,21,276,17,53,137,253,0.542,1,1,1.0,38,55,0.691,51
2012,True,Keith Bogans,BKN,74,1408,311,76,120,28,4,108,284,0.38,84,245,0.343,11,17,0.647,49
2012,True,Greg Stiemsma,MIN,76,1209,307,30,261,44,90,127,278,0.457,0,0,0.0,53,69,0.768,59
2012,True,Zaza Pachulia,ATL,52,1134,306,79,336,35,12,114,241,0.473,0,3,0.0,78,103,0.757,70
2012,True,Iman Shumpert,NYK,45,996,305,75,136,43,7,109,275,0.396,51,127,0.402,36,47,0.766,37
2012,True,Will Barton,POR,73,894,295,58,145,34,9,118,309,0.382,9,65,0.138,50,65,0.769,60
2012,True,Patty Mills,SAS,58,656,294,62,50,26,4,113,241,0.469,52,130,0.4,16,19,0.842,39
2012,True,Eric Maynor,POR,64,963,291,182,46,22,1,106,281,0.377,34,96,0.354,45,62,0.726,79
2012,True,Udonis Haslem,MIA,75,1414,290,38,404,30,15,129,251,0.514,0,0,0.0,32,45,0.711,45
2012,True,Matt Bonner,SAS,68,909,288,36,129,17,19,112,230,0.487,53,120,0.442,11,15,0.733,16
2012,True,Rashard Lewis,MIA,55,792,285,30,121,21,14,103,249,0.414,51,131,0.389,28,45,0.622,33
2012,True,DeShawn Stevenson,ATL,56,1158,284,52,122,29,6,98,262,0.374,76,209,0.364,12,23,0.522,23
2012,True,Mike Miller,MIA,59,900,281,99,157,21,4,100,231,0.433,73,175,0.417,8,11,0.727,35
2012,True,James Johnson,SAC,54,878,276,58,145,41,50,117,283,0.413,2,21,0.095,40,67,0.597,68
2012,True,Nando De Colo,SAS,72,920,276,138,138,41,6,105,241,0.436,31,82,0.378,35,44,0.795,81
2012,True,Pablo Prigioni,NYK,78,1263,275,236,143,69,2,100,220,0.455,53,134,0.396,22,25,0.88,86
2012,True,Mike James,DAL,45,862,273,139,72,26,3,101,271,0.373,48,125,0.384,23,29,0.793,55
2012,True,Cartier Martin,WAS,41,694,270,20,100,19,6,96,252,0.381,58,146,0.397,20,28,0.714,32
2012,True,Jared Sullinger,BOS,45,892,270,35,264,22,22,111,225,0.493,1,5,0.2,47,63,0.746,29
2012,True,Jeremy Pargo,PHI,39,655,265,92,49,13,2,99,250,0.396,25,74,0.338,42,62,0.677,50
2012,True,Dahntay Jones,ATL,78,1017,262,48,101,22,6,82,222,0.369,11,49,0.224,87,113,0.77,38
2012,True,Garrett Temple,WAS,51,1156,262,115,123,50,17,105,258,0.407,26,80,0.325,26,37,0.703,61
2012,True,Chris Wilcox,BOS,61,830,259,22,180,32,28,110,153,0.719,0,1,0.0,39,58,0.672,34
2012,True,Trevor Booker,WAS,48,887,256,40,239,32,16,108,220,0.491,0,5,0.0,40,72,0.556,31
2012,True,Anthony Tolliver,ATL,62,963,253,32,155,15,12,82,216,0.38,45,133,0.338,44,51,0.863,36
2012,True,Daniel Gibson,CLE,46,919,250,82,60,30,4,84,247,0.34,56,163,0.344,26,37,0.703,31
2012,True,Donatas Motiejunas,HOU,44,538,250,31,93,7,10,97,213,0.455,24,83,0.289,32,51,0.627,37
2012,True,Austin Daye,MEM,55,676,247,42,123,14,22,90,208,0.433,41,98,0.418,26,34,0.765,29
2012,True,Luke Babbitt,POR,62,730,244,29,137,14,5,86,234,0.368,62,178,0.348,10,13,0.769,22
2012,True,Landry Fields,TOR,51,1037,240,60,208,32,8,102,223,0.457,2,14,0.143,34,53,0.642,42
2012,True,DeQuan Jones,ORL,63,803,233,16,105,19,22,95,218,0.436,9,35,0.257,34,51,0.667,30
2012,True,Kyle O'Quinn,ORL,57,638,232,52,209,11,26,101,197,0.513,0,1,0.0,30,45,0.667,37
2012,True,Chris Singleton,WAS,57,924,231,37,184,38,24,92,241,0.382,7,36,0.194,40,70,0.571,45
2012,True,Jamaal Tinsley,UTA,66,1221,229,290,115,64,14,86,234,0.368,39,127,0.307,18,26,0.692,106
2012,True,Patrick Beverley,HOU,41,713,228,117,109,37,21,79,189,0.418,36,96,0.375,34,41,0.829,44
2012,True,Draymond Green,GSW,79,1061,227,53,260,42,25,84,257,0.327,14,67,0.209,45,55,0.818,51
2012,True,Brendan Haywood,CHA,61,1162,216,29,290,16,49,93,216,0.431,0,1,0.0,30,66,0.455,50
2012,True,Chase Budinger,MIN,23,508,216,25,71,14,7,79,191,0.414,26,81,0.321,32,42,0.762,23
2012,True,Leandro Barbosa,BOS,41,513,215,58,46,17,6,83,193,0.43,18,47,0.383,31,41,0.756,21
2012,True,Jeff Adrien,CHA,52,713,209,36,196,18,27,72,168,0.429,0,2,0.0,65,100,0.65,32
2012,True,Jordan Hamilton,DEN,40,397,208,23,95,15,8,84,201,0.418,27,73,0.37,13,26,0.5,19
2012,True,Chris Andersen,MIA,42,624,207,17,172,16,44,71,123,0.577,2,3,0.667,63,93,0.677,24
2012,True,Jannero Pargo,CHA,32,507,207,67,35,18,3,78,212,0.368,39,116,0.336,12,13,0.923,41
2012,True,Ryan Hollins,LAC,60,663,206,11,139,6,34,70,114,0.614,0,0,0.0,66,88,0.75,44
2012,True,Gustavo Ayon,MIL,55,735,204,71,199,22,17,92,167,0.551,0,0,0.0,20,50,0.4,47
2012,True,Orlando Johnson,IND,51,619,203,47,110,11,9,72,180,0.4,36,94,0.383,23,32,0.719,29
2012,True,Evan Fournier,DEN,38,428,202,44,35,19,1,75,152,0.493,22,54,0.407,30,39,0.769,32
2012,True,Travis Outlaw,SAC,38,444,200,21,61,11,8,74,177,0.418,14,50,0.28,38,52,0.731,19
2012,True,Chuck Hayes,SAC,74,1209,198,112,299,31,18,84,190,0.442,0,1,0.0,30,48,0.625,44
2012,True,Darius Morris,LAL,48,683,194,76,57,21,2,73,188,0.388,24,66,0.364,24,37,0.649,45
2012,True,Hakim Warrick,CHA,28,489,194,25,89,13,6,67,165,0.406,0,3,0.0,60,88,0.682,29
2012,True,Jordan Hill,LAL,29,458,194,13,166,8,19,77,155,0.497,0,2,0.0,40,61,0.656,26
2012,True,Xavier Henry,NOH,50,625,194,13,90,16,5,66,161,0.41,4,11,0.364,58,92,0.63,31
2012,True,Festus Ezeli,GSW,78,1120,191,22,313,23,74,74,169,0.438,0,0,0.0,43,81,0.531,63
2012,True,Mirza Teletovic,BKN,53,499,188,23,95,13,8,71,185,0.384,37,108,0.343,9,11,0.818,20
2012,True,Victor Claver,POR,49,812,187,43,119,26,12,74,189,0.392,25,87,0.287,14,30,0.467,43
2012,True,Andrew Bogut,GSW,32,786,186,67,245,20,55,83,184,0.451,1,1,1.0,19,38,0.5,35
2012,True,Chauncey Billups,LAC,22,418,184,49,32,12,1,53,132,0.402,33,90,0.367,45,48,0.938,26
2012,True,Mike Scott,ATL,40,376,183,12,110,4,2,70,147,0.476,0,1,0.0,43,56,0.768,21
2012,True,Jerry Stackhouse,BKN,37,544,182,35,33,7,4,66,172,0.384,30,89,0.337,20,23,0.87,24
2012,True,Mickael Gelabale,MIN,36,644,181,26,99,16,4,72,139,0.518,16,52,0.308,21,24,0.875,16
2012,True,Rodrigue Beaubois,DAL,45,549,181,84,57,19,4,65,176,0.369,21,72,0.292,30,38,0.789,33
2012,True,Ronnie Brewer,OKC,60,852,179,50,140,43,6,70,198,0.354,23,76,0.303,16,39,0.41,18
2012,True,Richard Jefferson,GSW,56,568,176,31,84,14,7,62,136,0.456,14,45,0.311,38,53,0.717,23
2012,True,Derek Fisher,OKC,33,575,175,47,37,19,3,55,161,0.342,30,80,0.375,35,38,0.921,30
2012,True,Arnett Moultrie,PHI,47,542,174,10,145,17,10,78,134,0.582,0,0,0.0,18,28,0.643,19
2012,True,Omri Casspi,CLE,43,503,173,28,114,25,12,63,160,0.394,25,76,0.329,22,41,0.537,22
2012,True,Luke Walton,CLE,50,857,172,166,145,42,13,71,181,0.392,20,67,0.299,10,20,0.5,60
2012,True,Royal Ivey,PHI,53,698,170,32,57,23,3,62,144,0.431,37,88,0.42,9,16,0.563,20
2012,True,Nazr Mohammed,CHI,63,693,166,26,195,21,32,66,180,0.367,0,2,0.0,34,47,0.723,24
2012,True,Khris Middleton,DET,27,475,165,28,50,15,4,62,141,0.44,14,45,0.311,27,32,0.844,11
2012,True,Anthony Morrow,DAL,41,383,164,13,30,13,1,64,145,0.441,16,43,0.372,20,22,0.909,8
2012,True,Hasheem Thabeet,OKC,66,770,160,11,195,30,60,64,106,0.604,0,0,0.0,32,53,0.604,41
2012,True,Sam Young,IND,56,693,155,42,123,15,8,58,148,0.392,16,52,0.308,23,43,0.535,33
2012,True,Doron Lamb,ORL,47,578,154,32,46,13,0,60,163,0.368,14,37,0.378,20,34,0.588,26
2012,True,James Anderson,HOU,39,401,149,42,72,15,5,52,126,0.413,21,60,0.35,24,28,0.857,25
2012,True,Lance Thomas,NOH,59,646,149,17,115,11,7,53,106,0.5,0,0,0.0,43,59,0.729,14
2012,True,Linas Kleiza,TOR,20,376,148,16,52,4,2,48,144,0.333,20,66,0.303,32,38,0.842,14
2012,True,Rasheed Wallace,NYK,21,296,146,6,83,13,15,55,142,0.387,22,69,0.319,14,20,0.7,10
2012,True,Reggie Williams,CHA,40,380,146,39,51,12,1,57,132,0.432,22,72,0.306,10,21,0.476,19
2012,True,Jeff Ayres,IND,37,369,145,15,104,6,12,61,126,0.484,2,4,0.5,21,23,0.913,23
2012,True,Anthony Randolph,DEN,39,329,143,12,95,19,21,56,114,0.491,0,8,0.0,31,45,0.689,37
2012,True,Kendall Marshall,PHX,48,702,143,143,42,22,4,56,151,0.371,23,73,0.315,8,14,0.571,57
2012,True,Shelvin Mack,ATL,31,416,143,68,40,15,0,58,126,0.46,18,49,0.367,9,16,0.563,34
2012,True,Daequan Cook,CHI,49,441,137,19,61,8,7,51,167,0.305,26,91,0.286,9,12,0.75,15
2012,True,Joel Freeland,POR,51,477,134,13,119,13,11,58,142,0.408,0,0,0.0,18,27,0.667,19
2012,True,Chris Duhon,LAL,46,820,133,133,68,20,1,47,123,0.382,33,91,0.363,6,13,0.462,40
2012,True,Bernard James,DAL,46,457,131,6,131,12,38,53,103,0.515,0,2,0.0,25,41,0.61,18
2012,True,Kenyon Martin,NYK,18,431,129,8,95,16,17,56,93,0.602,0,0,0.0,17,40,0.425,16
2012,True,Cory Joseph,SAS,28,388,126,53,52,15,4,51,110,0.464,6,21,0.286,18,21,0.857,21
2012,True,Jan Vesely,WAS,51,601,126,28,122,15,17,57,114,0.5,0,1,0.0,12,39,0.308,27
2012,True,James White,NYK,57,435,125,29,48,13,4,50,116,0.431,14,41,0.341,11,19,0.579,17
2012,True,Tyrus Thomas,CHA,26,360,125,19,60,14,15,48,136,0.353,3,8,0.375,26,31,0.839,17
2012,True,Ish Smith,MIL,52,516,123,87,61,21,9,56,159,0.352,8,27,0.296,3,7,0.429,37
2012,True,Kent Bazemore,GSW,61,267,123,22,22,17,4,43,116,0.371,10,34,0.294,27,44,0.614,18
2012,True,Ronny Turiaf,LAC,65,701,121,35,152,19,35,49,97,0.505,0,0,0.0,23,63,0.365,29
2012,True,Aaron Gray,TOR,42,513,119,33,133,7,5,48,90,0.533,0,0,0.0,23,44,0.523,36
2012,True,Kim English,DET,41,407,119,26,37,16,3,42,112,0.375,14,50,0.28,21,29,0.724,19
2012,True,Darius Miller,NOH,52,694,118,44,78,17,12,44,108,0.407,22,56,0.393,8,8,1.0,23
2012,True,Chris Johnson,MIN,30,284,117,8,60,7,28,48,75,0.64,0,0,0.0,21,34,0.618,13
2012,True,Dominique Jones,DAL,29,338,116,83,45,14,2,40,109,0.367,1,9,0.111,35,53,0.66,38
2012,True,Quincy Acy,TOR,29,342,116,11,77,13,15,42,75,0.56,1,2,0.5,31,38,0.816,17
2012,True,Charles Jenkins,PHI,59,441,111,44,32,15,2,49,121,0.405,1,2,0.5,12,22,0.545,21
2012,True,Nolan Smith,POR,40,288,110,35,27,7,1,42,114,0.368,6,28,0.214,20,28,0.714,29
2012,True,Terrence Williams,BOS,24,318,110,38,44,11,2,48,97,0.495,5,15,0.333,9,21,0.429,22
2012,True,Johan Petro,ATL,31,352,108,16,112,10,9,48,110,0.436,1,4,0.25,11,12,0.917,24
2012,True,Timofey Mozgov,DEN,41,366,108,9,107,6,18,44,87,0.506,0,2,0.0,20,26,0.769,25
2012,True,Ronnie Price,POR,39,510,105,73,44,26,3,39,120,0.325,10,39,0.256,17,24,0.708,34
2012,True,Terrence Jones,HOU,19,276,104,15,65,12,19,43,94,0.457,5,19,0.263,13,17,0.765,13
2012,True,Sasha Pavlovic,POR,39,528,103,32,56,24,5,42,119,0.353,18,60,0.3,1,6,0.167,14
2012,True,Cole Aldrich,SAC,45,388,100,9,120,5,23,44,80,0.55,0,0,0.0,12,20,0.6,23
2012,True,Mickael Pietrus,TOR,19,386,100,9,36,12,6,34,98,0.347,20,64,0.313,12,18,0.667,16
2012,True,Marquis Teague,CHI,48,392,99,63,44,9,7,43,113,0.381,4,23,0.174,9,16,0.563,35
2012,True,Kurt Thomas,NYK,39,392,97,21,89,10,16,45,83,0.542,1,1,1.0,6,13,0.462,8
2012,True,Earl Watson,UTA,48,829,96,190,87,40,8,37,120,0.308,5,28,0.179,17,25,0.68,69
2012,True,Corey Maggette,DET,18,257,95,19,25,6,2,27,76,0.355,5,21,0.238,36,48,0.75,17
2012,True,Kevin Jones,CLE,32,334,95,10,78,9,5,43,107,0.402,0,0,0.0,9,15,0.6,8
2012,True,Grant Hill,LAC,29,437,93,26,49,11,7,38,98,0.388,3,11,0.273,14,24,0.583,25
